full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Agustín Marchesín,36,574502400,1988/03/16,Serie A,2024,Goalkeeper,Grêmio,1350,810,540,Argentina,15,9,6,0,0,0,0,0,0,0,0,6,5,1,13,6,7,1,0,0,0,0,0,0,0,0.87,104,90,1350,0,0.07,324,375,41,36,7.02,0,0,57,27.00,27.00,24,216,17.50,140,2,17.50,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,0,0,9,6,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,18,46,2.25,17,25,0.00,7,63,3.12,17,N/A,N/A,N/A,N/A,72.00,0,0.00,0,0.00,0.00,0,64.81,0.00,19,0,99,0.00,0.00,0,15,15,0,0,11,0.00,0.00,0,33,56.18,0.75,0.75,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.38,0.38,0.00,0.00,0,0,0.00,55,N/A,720,52,28,51,63,0.25,4,0.03,0.03,0.00,10,0.00,0.00,6,1,0.12,0.12,0.00,0.00,6,0,0.00,10,65,35,83,43,56,12,0,0.00,99,2,0.00,0.25,0.25,0.25,2,2,3,3,0.25,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,8,52,36,20,0,0,0,0,0,36,51,72,64,0,0,99,75,91,24,1,11,33,1,0,0
Agustín Maximiliano Rogel Paita,26,877071600,1997/10/17,Serie A,2024,Defender,Internacional,392,270,122,Uruguay,5,3,2,0,0,0,0,0,0,0,0,2,1,1,4,3,1,2,1,0,0,0,0,0,0,0.92,98,78,196,0,0.46,247,218,53,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Javier Franco,27,845017200,1996/10/11,Serie A,2024,Defender,São Paulo,1392,720,672,Argentina,17,8,9,1,0,1,1,1,0,0,0,7,4,3,12,4,8,6,1,0.13,0.06,0.06,0,0.13,1392,0.78,116,82,199,1392,0.45,217,179,28,6,7.03,0.08,1,66,61.75,54.45,95,599,49.36,543,96,55.98,97,0.00,0.00,0.27,3,0.00,0.00,1.34,1.18,13,0.00,0.00,0.00,0.00,0.00,0.36,0.27,0.00,0.00,0.21,0.18,0.36,0.00,0.00,0.01,0.00,1.91,0.00,0.00,0,0,,2,0.18,17,0,0.00,19,2,0.21,28,2,0,12,47,0.00,99,0,4,0.41,29,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.31,24,4,0.41,25,3,0.31,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,90.65,0.00,19,0,78,0.27,0.31,3,38,86,0,0,0,0.55,0.62,6,85,77.31,3.45,3.92,38,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,1,0,0.00,55,N/A,873,71,54,93,78,1.97,77,0.18,0.20,0.09,14,0.01,0.01,15,3,0.27,0.31,0.62,0.55,20,6,0.01,14,66,89,83,0,63,82,0,0.00,99,21,0.00,2.16,6.91,6.09,67,40,34,24,4.12,3.64,59.70,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,11,74,36,78,0,0,0,0,0,60,59,81,64,0,0,99,88,32,83,2,17,53,28,0,0
Alan Kardec de Souza Pereira Junior,35,600595200,1989/01/12,Serie A,2024,Forward,Atlético Mineiro,56,2,54,Brazil,7,3,4,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,3.21,28,8,0,0,0,-1,-1,-1,20,5.41,0,0,57,14.65,1.40,1,7,1.00,5,10,10.47,1,0.00,0.00,0.20,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,0.60,0.00,0.00,0.20,0.06,0.00,0.80,0.00,0.00,0,0,,4,0.80,99,1,2.09,99,3,6.28,99,0,5,0,6,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,2.09,91,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,71.43,25.00,30,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,27.04,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,43,0,3,51,0,0.05,38,0.01,0.10,0.28,99,0.06,0.59,99,2,0.40,4.19,2.09,0.20,90,1,0.59,99,0,3,83,0,56,99,0,0.00,99,4,0.00,8.37,18.84,1.80,9,6,99,99,12.56,1.20,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,5,0,91,20,0,0,0,0,0,36,51,72,64,0,0,99,39,14,14,0,0,14,14,0,0
Alan Luciano Ruschel,35,619858800,1989/08/23,Serie A,2024,Defender,Juventude,1521,654,867,Brazil,18,8,10,1,0,1,0,0,0,0,0,4,3,1,22,7,15,5,2,0.06,0,0.06,0,0.1,1521,1.3,69,85,304,0,0.3,219,266,121,9,6.69,0,0,57,40.25,40.25,57,322,34.25,274,66,34.25,60,0.00,0.00,0.62,5,0.00,3.00,2.38,2.38,19,0.00,0.75,0.00,0.00,0.00,1.25,0.62,0.00,0.00,0.12,0.12,1.12,0.00,0.00,0.01,0.00,0.88,0.00,0.00,0,0,,1,0.12,11,0,0.00,19,1,0.12,19,1,0,9,83,0.00,99,0,10,1.25,83,24,57,3.00,74,0,0.00,99,0,0.00,0,0,0.00,0,0.62,41,9,1.12,54,5,0.62,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,85.09,0.00,19,0,6,1.62,1.62,13,58,64,0,0,0,0.00,0.00,0,33,53.56,1.50,1.50,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,720,47,28,51,35,0.70,31,0.09,0.09,0.04,14,0.01,0.01,57,9,1.12,1.12,1.38,1.38,64,11,0.01,14,14,59,83,0,56,43,0,0.00,99,7,0.00,0.88,9.88,9.88,79,39,54,57,4.88,4.88,49.37,6,0.75,48,0,20.83,0,0.00,99,5,0.62,0.62,74,8,52,36,55,0,0,0,0,0,36,51,72,64,0,0,99,44,90,25,1,11,33,28,0,0
Alan Patrick,33,674118000,1991/05/13,Serie A,2024,Midfielder,Internacional,542,214,328,Brazil,9,4,5,1,1,0,0,0,0,0,1,4,2,2,5,3,2,3,0,0.17,0,0.17,0.42,0,542,0.83,108,60,181,0,0.5,117,292,-1,6,6.01,0,0,57,42.27,31.00,65,186,24.50,147,32,33.41,57,0.00,0.00,2.33,14,0.00,2.67,1.59,1.17,7,0.00,1.33,0.00,0.00,0.00,0.17,1.67,0.00,8.00,1.82,0.67,2.17,0.00,0.67,0.22,0.00,0.17,0.00,0.00,0,0,,8,1.33,89,4,0.91,87,4,0.91,84,1,1,6,56,0.00,99,0,1,0.23,21,16,52,3.64,84,0,0.00,99,0,0.00,0,0,0.00,0,3.18,99,13,2.95,88,10,2.27,76.92,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.32,0.00,0,79.03,50.00,71,1,12,1.00,1.36,6,95,86,0,1,0,0.00,0.00,0,33,36.07,0.17,0.23,1,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,67,N/A,396,17,13,76,70,0.96,81,0.16,0.22,0.62,65,0.10,0.14,81,8,1.33,1.82,1.36,1.00,62,6,0.30,85,1,8,83,0,56,10,0,0.00,99,1,0.00,0.23,12.73,9.33,56,26,79,84,5.91,4.33,46.43,8,1.82,10,0,18.75,0,0.00,99,3,0.50,0.68,75,6,23,53,55,0,0,0,0,0,61,78,72,93,0,0,99,91,23,91,3,43,97,10,0,0
Alan Pereira Empereur,30,763286400,1994/03/10,Serie A,2024,Defender,Cuiabá,1786,955,831,Brazil,21,11,10,0,0,0,1,0,1,0,0,5,4,1,25,12,13,7,0,0.05,0.05,0,0,0,0,1.26,71,85,255,1786,0.35,443,201,118,26,6.87,0.07,1,62,52.80,44.77,85,582,38.15,496,68,45.00,85,0.00,0.00,0.54,7,0.00,0.31,0.45,0.38,5,0.00,0.15,0.00,0.00,0.00,0.38,0.08,0.00,0.00,0.09,0.08,0.08,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0,0,,1,0.08,10,0,0.00,19,1,0.09,17,5,0,13,13,0.00,99,0,5,0.45,32,4,97,0.36,33,0,0.00,99,0,0.00,0,0,0.00,0,0.64,43,1,0.09,12,1,0.09,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,85.22,0.00,19,0,73,0.31,0.36,4,19,99,0,0,0,0.46,0.54,6,82,89.37,3.62,4.26,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,992,84,81,51,31,1.85,69,0.14,0.17,0.06,14,0.00,0.01,44,9,0.69,0.82,0.45,0.38,13,5,0.01,14,38,91,83,0,56,70,0,0.00,99,18,0.00,1.63,4.99,4.23,55,30,14,10,2.72,2.31,54.55,2,0.18,78,0,50.00,0,0.00,99,2,0.15,0.18,49,13,84,36,99,0,0,0,0,0,41,51,72,64,0,0,99,62,38,77,4,29,82,33,0,0
Alan Steven Franco Palma,26,903682800,1998/08/21,Serie A,2024,Midfielder,Atlético Mineiro,1170,583,587,Ecuador,16,8,8,0,0,0,0,0,0,0,0,5,2,3,13,4,9,5,0,0,0,0,0,0,0,1,90,73,234,0,0.38,428,438,-1,22,6.92,0,0,57,41.48,34.33,62,206,30.33,182,87,36.64,67,0.00,0.00,0.67,4,0.00,0.50,2.42,2.00,12,0.00,0.33,0.00,0.00,0.00,0.83,0.17,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,1,1,7,85,0.00,99,0,5,1.01,70,3,85,0.60,43,0,0.00,99,0,0.00,0,0,0.00,0,0.81,52,1,0.20,18,1,0.20,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.35,0.00,19,0,85,0.17,0.20,1,28,99,0,0,0,0.00,0.00,0,33,41.51,0.33,0.40,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,447,34,20,51,63,0.62,48,0.10,0.12,0.00,10,0.00,0.00,44,4,0.67,0.81,2.01,1.67,88,10,0.00,10,45,16,83,0,56,69,0,0.00,99,8,0.00,1.61,7.65,6.33,38,25,61,31,5.03,4.17,65.79,2,0.40,66,0,33.33,0,0.00,99,1,0.17,0.20,53,6,34,53,55,0,0,0,0,0,36,51,72,64,0,0,99,82,34,80,3,38,93,23,0,0
Aldemir dos Santos Ferreira,26,883555200,1997/12/31,Serie A,2024,Midfielder,São Paulo,841,476,365,Brazil,19,9,10,5,2,3,1,1,0,0,0,7,4,3,9,4,5,3,0,0.64,0.11,0.54,0.38,0.74,168,0.96,93,44,280,841,0.32,11,129,-1,3,7.27,0.08,1,84,39.22,15.73,55,173,13.64,150,76,34.01,60,0.00,0.00,1.00,11,0.00,1.45,2.04,0.82,9,0.00,0.27,0.00,0.00,0.00,0.18,1.45,0.00,1.75,1.59,0.09,2.27,0.00,0.55,0.30,0.00,0.36,0.00,0.00,0,0,,7,0.64,82,6,1.36,98,1,0.23,31,6,8,4,74,0.00,99,0,2,0.45,32,16,68,3.63,83,0,0.00,99,0,0.00,0,0,0.00,0,2.49,96,25,5.67,98,16,3.63,64.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.29,0.00,0,86.71,85.71,95,4,20,0.45,1.13,5,99,75,0,0,0,0.00,0.00,0,33,79.93,0.27,0.68,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.09,1,0,57.14,98,N/A,397,14,54,52,28,1.34,94,0.12,0.30,3.29,99,0.30,0.75,98,13,1.18,2.95,1.59,0.64,74,7,0.75,99,91,33,83,0,81,45,0,0.00,99,4,0.00,0.91,15.42,6.18,68,41,99,96,9.29,3.73,60.29,3,0.68,52,0,25.00,0,0.00,99,4,0.36,0.91,83,11,7,99,99,0,0,0,0,0,99,99,99,90,0,0,99,53,23,92,3,25,73,47,0,0
Alejo Cruz Techera,24,967791600,2000/09/01,Serie A,2024,Forward,Atlético GO,1109,439,670,Uruguay,23,11,12,1,1,0,1,0,1,1,0,3,1,2,14,6,8,3,0,0.16,0.08,0.08,0.21,0,1109,1.14,79,48,370,1109,0.24,205,153,-1,11,6.87,0,0,57,32.43,19.15,35,249,15.46,201,40,26.18,37,0.00,0.00,1.77,23,0.00,4.23,1.56,0.92,12,0.00,0.23,0.00,0.00,0.00,0.38,0.15,0.00,0.00,0.52,0.23,0.85,0.00,0.08,0.02,0.00,0.54,0.00,0.00,0,0,,4,0.31,38,1,0.13,28,3,0.39,48,1,8,7,55,0.00,99,0,5,0.65,45,55,79,7.16,97,0,0.00,99,0,0.00,0,0,0.00,0,3.00,98,11,1.43,64,2,0.26,18.18,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,80.72,25.00,30,0,37,0.46,0.78,6,33,17,0,0,0,0.15,0.26,2,61,89.29,0.23,0.39,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.08,1,0,0.00,55,N/A,691,44,92,51,64,1.14,64,0.09,0.15,0.29,35,0.02,0.04,73,12,0.92,1.56,1.43,0.85,67,11,0.04,34,38,16,83,0,69,45,0,0.00,99,7,0.00,0.91,9.77,5.77,75,33,38,56,4.30,2.54,44.00,3,0.39,67,0,32.73,0,0.00,99,18,1.38,2.34,99,13,34,99,55,0,0,0,0,0,36,51,72,64,0,0,99,21,60,55,2,13,40,7,0,0
Alerrandro Barra Mansa Realino de Souza,24,947664000,2000/01/12,Serie A,2024,Forward,Vitória,1482,795,687,Brazil,23,12,11,5,2,3,4,3,1,3,0,4,1,3,21,8,13,2,0,0.55,0.24,0.3,0.23,0.39,296,1.28,71,64,741,371,0.12,50,41,-1,2,7.00,0.14,1,82,18.66,14.67,7,176,10.50,126,11,13.36,8,0.00,0.00,0.75,9,0.00,0.33,0.85,0.67,8,0.00,0.58,0.00,0.00,0.00,0.50,0.08,0.00,7.00,1.48,0.50,0.67,0.00,0.67,0.21,0.00,1.42,0.00,0.00,0,0,,14,1.17,79,8,0.85,85,6,0.64,72,1,0,14,24,0.00,99,0,6,0.64,45,4,36,0.42,36,0,0.00,99,0,0.00,0,0,0.00,0,0.95,59,8,0.85,44,1,0.11,12.50,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.48,0.00,0,71.59,57.14,78,2,33,0.67,0.85,8,21,15,1,0,0,0.25,0.32,3,65,84.01,0.83,1.06,10,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.11,0.08,1,0,14.29,72,N/A,849,71,81,65,37,1.21,54,0.10,0.13,1.78,75,0.15,0.19,90,21,1.75,2.23,0.74,0.58,26,7,0.26,81,61,47,83,0,66,75,0,0.00,99,17,0.00,1.80,11.24,8.83,106,47,59,74,4.98,3.92,44.34,7,0.74,49,0,0.00,0,0.00,99,0,0.00,0.00,36,12,91,36,55,0,0,0,0,0,88,87,93,69,0,0,99,25,94,21,1,7,22,9,0,0
Alex Paulo Menezes Santana,29,800348400,1995/05/13,Serie A,2024,Midfielder,Corinthians,444,205,239,Brazil,8,4,4,0,0,0,0,0,0,0,0,3,2,1,5,2,3,4,0,0,0,0,0,0,0,1.01,89,56,111,0,0.81,438,437,-1,27,6.51,0,0,57,43.61,11.75,70,47,10.75,43,98,39.90,76,0.00,0.00,0.00,0,0.00,0.00,1.86,0.50,2,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.93,0.25,0.50,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,60,0,0.00,19,1,0.93,85,0,4,0,65,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,2,1.86,73,1,0.93,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,91.49,0.00,19,0,0,1.00,3.71,4,74,58,0,0,0,0.00,0.00,0,33,26.02,0.25,0.93,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,97,0,0,51,70,0.10,31,0.03,0.09,0.05,39,0.01,0.05,49,1,0.25,0.93,2.78,0.75,98,3,0.05,39,5,42,83,0,56,75,0,0.00,99,2,0.00,1.86,16.70,4.50,18,6,73,98,5.57,1.50,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,4,0,85,20,0,0,0,0,0,36,51,72,64,0,0,99,96,14,99,2,50,99,80,0,0
